Event Name,Date Start,Date End,Country,City,Venue,Category,Focus Areas,Estimated Size,Ticket Type,Website URL,Source Platform,Notes
(HRDF Claimable) TikTok Partner - TikTok Advertising Workshop,2026-05-22,2026-05-22,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,-,-,-,https://www.eventbrite.com/e/hrdf-claimable-tiktok-partner-tiktok-advertising-workshop-tickets-1986310364771,Eventbrite,-
Bengkel Coding Walnut - Alpha-Pi Buggy,2026-05-22,2026-05-22,Malaysia,Kuala Lumpur,PPAS Raja Tun Uda Parking (Block B),Event,-,-,-,https://www.eventbrite.sg/e/bengkel-coding-walnut-alpha-pi-buggy-tickets-1988802576042,Eventbrite,-
Shanghai Fair Healthcare Malaysia,2026-05-22,2026-05-22,Malaysia,Kuala Lumpur,Malaysia International Trade and Exhibition Centre,Event,-,-,-,https://www.eventbrite.sg/e/shanghai-fair-healthcare-malaysia-tickets-1984384734158,Eventbrite,-
Hokkaido Table Live Sessions,2026-05-22,2026-05-22,Malaysia,Kuala Lumpur,Hokkaido Table - The Exchange TRX,Event,-,-,-,https://www.eventbrite.com/e/hokkaido-table-live-sessions-tickets-1982939213567,Eventbrite,-
"Agentic AI For Filmmakers, Anyone?",2026-05-22,2026-05-22,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/9wma72ml,Luma,-
AI Solutions and Talent Strategies - Environment Sector,2026-05-22,2026-05-22,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/z04jv3vu,Luma,-
TTI Singapore | Nature and Climate Risk Mainstreaming,2026-05-22,2026-05-22,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/sxgu0j5u,Luma,-
Gemini AI for Trainers & Facilitators,2026-05-22,2026-05-24,Malaysia,Kuala Lumpur,Kuala Lumpur,Event,-,-,-,https://lu.ma/gaewi73i,Luma,-
"""Beyond the Scan: From X-Rays to Clinical Understanding with Multimodal LLM"" by AIC RnD + Problem Statement Reveal",2026-05-22,2026-05-22,Malaysia,Kuala Lumpur,Kuala Lumpur,Event,-,-,-,https://lu.ma/7pxyjx67,Luma,-
Renaiss Pizza Day,2026-05-22,2026-05-22,Malaysia,Kuala Lumpur,Kuala Lumpur,Event,-,-,-,https://lu.ma/7znf8xy3,Luma,-
UM National Deep Tech Challenge Hackathon Demo Day,2026-05-23,2026-05-23,Malaysia,Kuala Lumpur,"Asia-Europe Institute, University of Malaya, 50603 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",Community Event,-,-,-,https://lu.ma/b39x1iet,Luma,-
AI SPARK SESSION,2026-05-23,2026-05-23,Singapore,Singapore,HarbourFront Tower Two,Event,-,-,-,https://www.eventbrite.sg/e/ai-spark-session-tickets-1987105740762,Eventbrite,-
Coding School for Kids Near Me: Lego Robotics Trial Classes (Ages 4 -12),2026-05-23,2026-05-23,Singapore,Singapore,Empire AI River Valley,Event,-,-,-,https://www.eventbrite.sg/e/coding-school-for-kids-near-me-lego-robotics-trial-classes-ages-4-12-tickets-1985118908092,Eventbrite,-
Coding School for Kids Near Me: Roblox Coding Trial Classes (Ages 9–19),2026-05-23,2026-05-23,Singapore,Singapore,Empire AI Novena Campus,Event,-,-,-,https://www.eventbrite.sg/e/coding-school-for-kids-near-me-roblox-coding-trial-classes-ages-919-tickets-1983662737647,Eventbrite,-
[By Appointment Only] Robotics Training & Competition Prep (FLL/NRC/IDE),2026-05-23,2026-05-23,Singapore,Singapore,(Venue depends on availability) 23 Serangoon Central,Event,-,-,-,https://www.eventbrite.com/e/by-appointment-only-robotics-training-competition-prep-fllnrcide-tickets-1981510882390,Eventbrite,-
OKC vs SAS G3 Pub Screening: The Most-Awaited NBA WCF Matchup,2026-05-23,2026-05-23,Singapore,Singapore,SOS Bar Restaurant,Event,-,-,-,https://www.eventbrite.sg/e/okc-vs-sas-g3-pub-screening-the-most-awaited-nba-wcf-matchup-tickets-1989833237779,Eventbrite,-
Vibe Coding: Build Your Webpage Ages 13-16,2026-05-23,2026-05-23,Singapore,Singapore,The Young Maker (Lowland Road),Event,-,-,-,https://www.eventbrite.sg/e/vibe-coding-build-your-webpage-ages-13-16-tickets-1988363222925,Eventbrite,-
Join Howdyman Hub – Founding Member AI Workshop + Networking,2026-05-23,2026-05-23,Singapore,Singapore,3 Ubi Ave 3,Event,-,-,-,https://www.eventbrite.com/e/join-howdyman-hub-founding-member-ai-workshop-networking-tickets-1988809725426,Eventbrite,-
"Olive Oil Tasting with Beît Ballout, Paired with Starter Lab Sourdough",2026-05-23,2026-05-23,Singapore,Singapore,"Little Farms Market, Serangoon Garden (Grocery store)",Event,-,-,-,https://www.eventbrite.sg/e/olive-oil-tasting-with-beit-ballout-paired-with-starter-lab-sourdough-tickets-1987487090389,Eventbrite,-
Digitalizing your Business with AI Agents,2026-05-23,2026-05-23,Malaysia,Kuala Lumpur,Sandbox Coworking Space - Sunway,Event,-,-,-,https://www.eventbrite.com/e/digitalizing-your-business-with-ai-agents-tickets-1989444948395,Eventbrite,-
"myStarjob Fair 23-24 May 2026 | Mid Valley Exhibition Ctr, KUALA LUMPUR",2026-05-23,2026-05-24,Malaysia,Kuala Lumpur,Mid Valley Exhibition Centre (MVEC KL),Event,-,-,-,https://www.eventbrite.com/e/mystarjob-fair-23-24-may-2026-mid-valley-exhibition-ctr-kuala-lumpur-tickets-1980925994976,Eventbrite,-
Selayang Book Swap Session,2026-05-23,2026-05-23,Malaysia,Kuala Lumpur,168 Park Mall Selayang,Event,-,-,-,https://www.eventbrite.com/e/selayang-book-swap-session-tickets-1989630375011,Eventbrite,-
Star Education Fair  23&24 May 2026 / Setia SPICE Penang,2026-05-23,2026-05-24,Malaysia,Penang,Setia SPICE Convention Centre,Event,-,-,-,https://www.eventbrite.com/e/star-education-fair-2324-may-2026-setia-spice-penang-tickets-1604490376909,Eventbrite,-
OPEN DAY @ Network School: Open Hardware Day,2026-05-23,2026-05-23,Singapore,Singapore,Gelang Patah,Event,-,-,-,https://lu.ma/qsko9o3g,Luma,-
AI @ Work: Automate Your Reporting & Get Real-Time Clarity on Your Business,2026-05-23,2026-05-23,Malaysia,Kuala Lumpur,Petaling Jaya,Event,-,-,-,https://lu.ma/xrgk8omc,Luma,-
Anchors & Architecture: Singapore's Maritime Past Rediscovered,2026-05-23,2026-05-23,Singapore,Singapore,Urban Redevelopment Authority (URA),Event,-,-,-,https://www.eventbrite.sg/e/anchors-architecture-singapores-maritime-past-rediscovered-tickets-1987968995781,Eventbrite,-
AI Builders & Breakers: Side Quests & Passion Projects,2026-05-24,2026-05-24,Singapore,Singapore,"Monk's Brew Club, 57 E Coast Rd, Singapore 428773",Community Event,-,-,-,https://lu.ma/hyqc9xbo,Luma,-
Launch Your Own Successful AI App | AI Startup | Workshop 2026,2026-05-24,2026-05-24,Singapore,Singapore,TBD,Event,-,-,-,https://www.eventbrite.com/e/launch-your-own-successful-ai-app-ai-startup-workshop-2026-tickets-1987730992908,Eventbrite,-
"Master the Art of Buying, Selling & Scaling Startups Successfully!",2026-05-24,2026-05-24,Singapore,Singapore,TBA,Event,-,-,-,https://www.eventbrite.com/e/master-the-art-of-buying-selling-scaling-startups-successfully-tickets-1977196718610,Eventbrite,-
2026 SHAI Annual Showcase 2026年城隍藝術學院年度汇报,2026-05-24,2026-05-24,Singapore,Singapore,Sheng Hong Theatre,Event,-,-,-,https://www.eventbrite.sg/e/2026-shai-annual-showcase-2026-tickets-1988987330648,Eventbrite,-
Bhajan Jamming Singapore | Bhakti Bliss – Rise in Devotion,2026-05-24,2026-05-24,Singapore,Singapore,Singapore Sindhi Association,Event,-,-,-,https://www.eventbrite.sg/e/bhajan-jamming-singapore-bhakti-bliss-rise-in-devotion-tickets-1986993708671,Eventbrite,-
Viral Dubai Chocolate Bar,2026-05-24,2026-05-24,Singapore,Singapore,Spazio @ Kovan,Event,-,-,-,https://www.eventbrite.sg/e/viral-dubai-chocolate-bar-tickets-1983864513163,Eventbrite,-
Workshop: Bear Brick - Paint Your Customise Design (2pm Sun),2026-05-24,2026-05-24,Malaysia,Kuala Lumpur,Le Masterpiece,Event,-,-,-,https://www.eventbrite.sg/e/workshop-bear-brick-paint-your-customise-design-2pm-sun-tickets-1988385851608,Eventbrite,-
OPEN DAY @ Network School: Logos Privacy Buildathon,2026-05-24,2026-05-24,Singapore,Singapore,Gelang Patah,Event,-,-,-,https://lu.ma/175r14iy,Luma,-
Python Programming Essentials using Gen AI Tools @ Singapore,2026-05-25,2026-05-25,Singapore,Singapore,CASUGOL,Event,-,-,Paid,https://www.eventbrite.sg/e/python-programming-essentials-using-gen-ai-tools-singapore-tickets-1989773165100,Eventbrite,"Master Python Programming with Gen AI Tools. Gain globally recognized skills in AI, automation, data analytics, and digi"
Openclaw KL x Codex Meetup (May Edition),2026-05-25,2026-05-25,Malaysia,Kuala Lumpur,-,Community Event,-,-,-,https://lu.ma/h9fqpbjf,Luma,-
Solana Network State [Spring 2026] Demo Day presented by AppWorks and Jelawang Capital,2026-05-25,2026-05-25,Malaysia,Kuala Lumpur,Kuala Lumpur,Community Event,-,-,-,https://lu.ma/lr3rdz1y,Luma,-
"""Hands on AI Agent Building Workshop"" by APU DeAI Morpheus Club",2026-05-25,2026-05-25,Malaysia,Kuala Lumpur,"Asia Pacific University of Technology & Innovation (APU), Jalan Teknologi 5, Taman Teknologi Malaysia, 57000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",Community Event,-,-,-,https://lu.ma/hlmy25wd,Luma,-
AWS Tech & AI Essentials — Free 5-Day Live Cohort (Beginner-friendly),2026-05-25,-,Singapore,Singapore,Online event,Meetup,-,-,Free,https://www.meetup.com/chennai-aws-training-meeting-up/events/314623270/,Meetup.com,-
ISTQB AI Tester Training Course (in English) - Singapore,2026-05-25,2026-05-25,Singapore,Singapore,Regus - Singapore 77 Robinson Road,Event,-,-,Paid,https://www.eventbrite.com/e/istqb-ai-tester-training-course-in-english-singapore-tickets-1533786620069,Eventbrite,-
(Invite-only Lunch) Women founders and execs: AI X leadership,2026-05-25,2026-05-25,Singapore,Singapore,Bottega di Carna,Event,-,-,-,https://www.eventbrite.sg/e/invite-only-lunch-women-founders-and-execs-ai-x-leadership-tickets-1988742869458,Eventbrite,-
VIP Yacht (AI x Future of Finance) @Marina Cove with STI Ventures,2026-05-25,2026-05-25,Singapore,Singapore,Marina at Keppel Bay,Event,-,-,-,https://www.eventbrite.sg/e/vip-yacht-ai-x-future-of-finance-marina-cove-with-sti-ventures-tickets-1989731087244,Eventbrite,-
(HRDF Claimable) Google Partner - Google & YouTube Advertising Workshop,2026-05-25,2026-05-26,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,-,-,-,https://www.eventbrite.com/e/hrdf-claimable-google-partner-google-youtube-advertising-workshop-tickets-1986310179216,Eventbrite,-
Founders' Mondays: Sustainable Growth from Day 1,2026-05-25,2026-05-25,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/w51hyuyn,Luma,-
Neural Networking & Co-Working Mondays,2026-05-25,2026-05-25,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/hacmdst7,Luma,-
Catapult Beyond Masterclass: AI in Action,2026-05-25,2026-05-25,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/0pru61kx,Luma,-
"Partners, Governance & AI: The Conversations Shaping How We Grow, Lead, and Build",2026-05-25,2026-05-25,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/aeha3nai,Luma,-
VIP Yacht (AI x Future of Finance) Gathering @Cove V1,2026-05-25,2026-05-25,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/c70ia898,Luma,-
The Claude Cowork AI Agent Showcase,2026-05-26,2026-05-26,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/e9qp5vsv,Luma,-
"""Kiro 101: Building an AI-First Strategy"" with Yong Yung Jun, Wendy Kho, and APU Student Builder Group",2026-05-26,2026-05-26,Malaysia,Kuala Lumpur,"Asia Pacific University of Technology & Innovation (APU), Jalan Teknologi 5, Taman Teknologi Malaysia, 57000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",Community Event,-,-,-,https://lu.ma/j2coyob9,Luma,-
Building an AI-First Strategy & Kiro 101,2026-05-26,-,Malaysia,Kuala Lumpur,Asia Pacific University,Meetup,-,-,Free,https://www.meetup.com/aws-sbg-at-asia-pacific-university/events/314795148/,Meetup.com,-
RubySG May Meetup,2026-05-26,2026-05-26,Singapore,Singapore,"HackerspaceSG, 200 Jln Sultan, #08-10 Textile Centre, Singapore 199018",Community Event,-,-,-,https://lu.ma/p4jhp6gp,Luma,-
AI Implementation in Business | Singapore,2026-05-26,2026-05-26,Singapore,Singapore,Singapore,Event,-,-,-,https://www.eventbrite.com.au/e/ai-implementation-in-business-singapore-tickets-1027627741237,Eventbrite,-
KPMG Trusted AI CoE Student Experience,2026-05-26,2026-05-26,Singapore,Singapore,Asia Square Tower 2,Event,-,-,-,https://www.eventbrite.com/e/kpmg-trusted-ai-coe-student-experience-tickets-1989190597625,Eventbrite,-
Designing Healthy Digital Boundaries at Work (26 May 2026),2026-05-26,2026-05-26,Singapore,Singapore,JustCo – The Centrepoint | Coworking & Office Space,Event,-,-,-,https://www.eventbrite.com/e/designing-healthy-digital-boundaries-at-work-26-may-2026-tickets-1989742500381,Eventbrite,-
AI Implementation in Business | Kuala Lumpur,2026-05-26,2026-05-26,Malaysia,Kuala Lumpur,Federal Territory of Kuala Lumpur,Event,-,-,-,https://www.eventbrite.com.au/e/ai-implementation-in-business-kuala-lumpur-tickets-1980531459911,Eventbrite,-
C.L.E.A.R: Digital Transformation In Learning and Development,2026-05-26,2026-05-26,Malaysia,Kuala Lumpur,UpSkillingMinds Sdn Bhd (HRD Corp Certified Training Provider),Event,-,-,-,https://www.eventbrite.sg/e/clear-digital-transformation-in-learning-and-development-tickets-1988461304289,Eventbrite,-
FATF Report Decoded: What CSPs Must Do Now,2026-05-26,2026-05-26,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/c05jxpgq,Luma,-
Print the Future: The Rise of Distributed Manufacturing and Digital Supply Chains,2026-05-26,2026-05-26,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/i72a7q51,Luma,-
From SG to the World: The 0-1 GTM Roadmap for AI Startups,2026-05-26,2026-05-26,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/The0-1GTMRoadmap,Luma,-
"If memories remain, does the person?",2026-05-26,2026-05-26,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/wec19f3y,Luma,-
Exchange 106 @ TRX《May the AI Power You》一场关于人工智能、网络安全与增长的战略简报,2026-05-26,2026-05-26,Malaysia,Kuala Lumpur,Kuala Lumpur,Event,-,-,-,https://lu.ma/q834y9q4,Luma,-
May 27 - Perceptron AI and FiftyOne for Video Understanding Workshop,2026-05-27,-,Malaysia,Kuala Lumpur,Online event,Meetup,-,-,Free,https://www.meetup.com/singapore-computer-vision-meetup/events/314738047/,Meetup.com,-
The AI Burnout Cure: A Personalized Plan to Start Being Productive.,2026-05-27,2026-05-27,Singapore,Singapore,Singapore: Moved to Online Event,Event,-,-,-,https://www.eventbrite.com/e/the-ai-burnout-cure-a-personalized-plan-to-start-being-productive-tickets-1989257690301,Eventbrite,-
Hyundai Innovation Centre Visit and Workshop,2026-05-27,2026-05-27,Singapore,Singapore,"The Bayshore and Hyundai Innovation Centre, Jurong West",Event,-,-,-,https://www.eventbrite.com/e/hyundai-innovation-centre-visit-and-workshop-tickets-1987660816007,Eventbrite,-
The 4th World Brain Disorders and Neuroscience Summit 2026    (BDNS 2026),2026-05-27,2026-05-29,Singapore,Singapore,317 Outram Road Singapore 169075,Event,-,-,-,https://www.eventbrite.hk/e/the-4th-world-brain-disorders-and-neuroscience-summit-2026-bdns-2026-tickets-1550142099749,Eventbrite,-
Zero-to-One Decisions: Why Founders Should Trust Their Gut Over Data - FSO Speaker Series,2026-05-27,2026-05-27,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/89vzvyl4,Luma,-
Cryptocurrency Conference &amp; Expo,2026-05-28,2026-05-28,Singapore,Singapore,-,Conference/Expo,-,-,-,https://10times.com/cryptocurrency-conference-expo,10times,-
AI World Summit Asia,2026-05-28,2026-05-28,Singapore,Singapore,-,Conference/Expo,-,-,-,https://10times.com/e1h4-k5x3-z2rx-d-ai-world-summit-asia,10times,-
The Agentic AI Club: The Future of AI Agents ft. IMDA and Stanford Speakers,2026-05-28,2026-05-28,Singapore,Singapore,"WeWork - Office Space & Coworking, 30 Raffles Pl, Singapore 048622",Community Event,-,-,-,https://lu.ma/the-6heo,Luma,-
"BAS “Block Your Thurs” (BYT) Community Townhall, 28May26: Blockchain for Good - Foundation of Institutional Reform, Islamic Blockchain & ESG",2026-05-28,2026-05-28,Singapore,Singapore,"ACC EduHub, 51 Cuppage Rd, #03-03, Singapore 229469",Community Event,-,-,-,https://lu.ma/pjgryvir,Luma,-
Vibe Coders SG - #0 Cosy Demo Nights ✨,2026-05-28,2026-05-28,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/cisbmmq2,Luma,-
Business Success in China 7: From China’s AI Search to Singapore AI Economy,2026-05-28,2026-05-28,Singapore,Singapore,Pollinate - a joint Polytechnic start-up incubator,Event,-,-,-,https://www.eventbrite.sg/e/business-success-in-china-7-from-chinas-ai-search-to-singapore-ai-economy-tickets-1987973715899,Eventbrite,-
Certified Digital Transformation Professional (CDTP) @ Singapore,2026-05-28,2026-05-29,Singapore,Singapore,CASUGOL,Event,-,-,-,https://www.eventbrite.sg/e/certified-digital-transformation-professional-cdtp-singapore-tickets-1989773447946,Eventbrite,-
Discover Your Cellular Repair Side Hustle,2026-05-28,2026-05-28,Singapore,Singapore,International Plaza,Event,-,-,-,https://www.eventbrite.sg/e/discover-your-cellular-repair-side-hustle-tickets-1988544190203,Eventbrite,-
EdTech Together - Singapore,2026-05-28,2026-05-28,Singapore,Singapore,Little Island Brewing Co @ South Beach,Event,-,-,-,https://www.eventbrite.co.uk/e/edtech-together-singapore-tickets-1988819518718,Eventbrite,-
Managing Human Capital Costs After Singapore Budget 2026,2026-05-28,2026-05-28,Singapore,Singapore,German Centre,Event,-,-,-,https://www.eventbrite.sg/e/managing-human-capital-costs-after-singapore-budget-2026-tickets-1986051550651,Eventbrite,-
AI-Powered Candidates Are Here: Can You Still Spot Real Talent?,2026-05-28,2026-05-28,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/u02orqs7,Luma,-
Agentic AI in Healthcare: Cutting Through the Hype,2026-05-28,2026-05-28,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/nch3tigo,Luma,-
"""Transformers Explained: Simple Explanation of What's Behind the Black Box"" by Jeffry (Ex-Petronas)",2026-05-28,2026-05-28,Malaysia,Kuala Lumpur,Kuala Lumpur,Event,-,-,-,https://lu.ma/o0e4tii7,Luma,-
OpenBOX@SMU Web3 AI OPC Connect & Mini Hackathon,2026-05-29,2026-05-29,Singapore,Singapore,"SMU de Suantio Gallery, 90 Stamford Rd, Ground Floor, Singapore 178903",Community Event,-,-,-,https://lu.ma/p476hjd5,Luma,-
ClaudeSG x Women in Tech: Community Showcase & Networking,2026-05-29,2026-05-29,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/CSGxWIT,Luma,-
AI.SEA Co-Labs: How does Fine-Tuning Actually Work (and when should you bother?),2026-05-29,2026-05-29,Malaysia,Kuala Lumpur,"Jumpa KL, 3-2-3A, KOMPLEKS KANTONMEN PRIMA NO: 698, JALAN IPOH BATU 4 ½, Taman Bamboo, 51200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",Community Event,-,-,-,https://lu.ma/s8sjhqb5,Luma,-
Building Sustainable Monthly Income: Smart Financial Planning Strategies,2026-05-29,2026-05-29,Singapore,Singapore,Phillip Investor Centre - Holland Drive,Event,-,-,-,https://www.eventbrite.sg/e/building-sustainable-monthly-income-smart-financial-planning-strategies-tickets-1986300294651,Eventbrite,-
GLOBAL STARTUPS CLUB l STARTUP NETWORKING Singapore 2026,2026-05-29,2026-05-29,Singapore,Singapore,Paya Lebar Square,Event,-,-,-,https://www.eventbrite.com/e/global-startups-club-l-startup-networking-singapore-2026-tickets-1987674318393,Eventbrite,-
AI 电商增长工作坊 | 打造自动化获客电商成交系统,2026-05-29,2026-05-29,Malaysia,Kuala Lumpur,"ReSkills Hub, Damansara Perdana, Petaling Jaya, Selangor, Malaysia",Event,-,-,-,https://www.eventbrite.sg/e/ai-tickets-1989201647676,Eventbrite,-
Pizza and Beer with IBM Bob: Your AI Development Partner,2026-05-29,2026-05-29,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/77qff4dr,Luma,-
Ethereum Meetup with ETHKL x ETHNS,2026-05-30,2026-05-30,Malaysia,Kuala Lumpur,"CCACC Innovation Hub, D-30-01, Millerz Square@Old Klang Road Megan Legasi, 357, Jln Klang Lama, 58000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",Community Event,-,-,-,https://lu.ma/qnyziw1e,Luma,-
Build Your First AI Agent in 60 Minutes,2026-05-30,2026-05-30,Singapore,Singapore,Toby's Estate Coffee Roasters Singapore,Event,-,-,-,https://www.eventbrite.com/e/build-your-first-ai-agent-in-60-minutes-tickets-1986295996796,Eventbrite,-
Tembusu Institute Open House 2026 | Diploma & Degree Programmes | Singapore,2026-05-30,2026-05-30,Singapore,Singapore,Tembusu Institute Pte. Ltd.,Event,-,-,-,https://www.eventbrite.sg/e/tembusu-institute-open-house-2026-diploma-degree-programmes-singapore-tickets-1985429090857,Eventbrite,-
In sync with Dr Pek - Decoding Diastasis Recti,2026-05-30,2026-05-30,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/9kptu5pu,Luma,-
Intro to AI Automation for Professionals: Build the Skill. Future-Proof Your Career.,2026-05-30,2026-05-31,Malaysia,Kuala Lumpur,Kuala Lumpur,Event,-,-,-,https://lu.ma/str5p08t,Luma,-
ISTQB Test Analyst Training Course (in English) - Singapore,2026-06-01,2026-06-01,Singapore,Singapore,Regus - Singapore 77 Robinson Road,Event,-,-,-,https://www.eventbrite.com/e/istqb-test-analyst-training-course-in-english-singapore-tickets-1332898097089,Eventbrite,-
ISTQB® Advanced Level Test Manager Training Course (in English) - Singapore,2026-06-01,2026-06-01,Singapore,Singapore,Regus - Singapore 77 Robinson Road,Event,-,-,-,https://www.eventbrite.com/e/istqb-advanced-level-test-manager-training-course-in-english-singapore-tickets-1012641286347,Eventbrite,-
"June & July AI, Coding & Robotics Summer Holiday Camp for Kids | Ages 4–19",2026-06-01,2026-06-01,Singapore,Singapore,Empire AI River Valley,Event,-,-,-,https://www.eventbrite.sg/e/june-july-ai-coding-robotics-summer-holiday-camp-for-kids-ages-419-tickets-1988542120011,Eventbrite,-
"[Returning] Kids Coding Camp: Learn by Coding Fun Games, Animations & Apps",2026-06-01,2026-06-01,Singapore,Singapore,LCCL Coding Academy,Event,-,-,-,https://www.eventbrite.sg/e/returning-kids-coding-camp-learn-by-coding-fun-games-animations-apps-tickets-1981075179190,Eventbrite,-
"[Beginners] Kids Coding Camp: Learn by Coding Fun Games, Animations & Apps",2026-06-01,2026-06-01,Singapore,Singapore,LccL Coding Academy,Event,-,-,-,https://www.eventbrite.sg/e/beginners-kids-coding-camp-learn-by-coding-fun-games-animations-apps-tickets-1981077379772,Eventbrite,-
Coding and Robotics: 2 Day LEGO SPIKE PRIME Workshop [SOK],2026-06-01,2026-06-02,Singapore,Singapore,The Young Maker (Stars of Kovan),Event,-,-,-,https://www.eventbrite.sg/e/coding-and-robotics-2-day-lego-spike-prime-workshop-sok-tickets-1988194377905,Eventbrite,-
[Beginners] Early Creators:  5-6 y.o. Coding & Problem Solving (4-day),2026-06-01,2026-06-01,Singapore,Singapore,LccL Coding Academy,Event,-,-,-,https://www.eventbrite.sg/e/beginners-early-creators-5-6-yo-coding-problem-solving-4-day-registration-1981079220277,Eventbrite,-
[Returning] Early Creators: 5-6 y.o. Coding & Problem Solving,2026-06-01,2026-06-01,Singapore,Singapore,LccL Coding Academy,Event,-,-,-,https://www.eventbrite.sg/e/returning-early-creators-5-6-yo-coding-problem-solving-registration-1981078600423,Eventbrite,-
"Brave Squad: Land, Air, Sea Holiday Camp",2026-06-01,2026-06-01,Singapore,Singapore,VivoCity,Event,-,-,-,https://www.eventbrite.sg/e/brave-squad-land-air-sea-holiday-camp-tickets-1987594211792,Eventbrite,-
AI Agents Memory System + Practical Agents w Gemini Embedding 2 Simplified RAG Search w Rich Context (Find document from image),2026-06-02,2026-06-02,Singapore,Singapore,-,Community Event,-,-,-,https://lu.ma/iowkvvvs,Luma,-
AI Agents Memory Systems + Gemini Embedding 2 Rich Context Simplified RAG Search,2026-06-02,-,Singapore,Singapore,SQ Collective,Meetup,-,-,Free,https://www.meetup.com/mongodb-usergroup-singapore/events/314160304/,Meetup.com,-
ISO/IEC 42001 Artificial Intelligence Management System (AIMS) Foundation,2026-06-02,2026-06-02,Malaysia,Kuala Lumpur,Petaling Jaya,Event,-,-,-,https://www.eventbrite.co.uk/e/isoiec-42001-artificial-intelligence-management-system-aims-foundation-tickets-1978816010957,Eventbrite,-
Generative AI for Society and Workplace | Singapore,2026-06-02,2026-06-02,Singapore,Singapore,Singapore,Event,-,-,-,https://www.eventbrite.com.au/e/generative-ai-for-society-and-workplace-singapore-tickets-1147816462939,Eventbrite,-
Project BrainForge: Solve the unsolvable (12 – 17 years old),2026-06-02,2026-06-30,Singapore,Singapore,Brahm Centre @ Aljunied,Event,-,-,-,https://www.eventbrite.sg/e/project-brainforge-solve-the-unsolvable-12-17-years-old-tickets-1987586815670,Eventbrite,-
[Adults & Seniors] Unwind Through Digital Piano @ Thomson Plaza,2026-06-02,2026-06-02,Singapore,Singapore,"Yamaha Music School, Thomson Plaza Branch",Event,-,-,-,https://www.eventbrite.sg/e/adults-seniors-unwind-through-digital-piano-thomson-plaza-tickets-1988745760104,Eventbrite,-
Emotional Intelligence Training Course,2026-06-02,2026-06-02,Malaysia,Kuala Lumpur,"Lot 6, Lorong Utara C, Section 52, 46200 Petaling Jaya, Selangor",Event,-,-,-,https://www.eventbrite.co.uk/e/emotional-intelligence-training-course-tickets-1979213984306,Eventbrite,-
TikTok Marketing For Malaysian Businesses - HRDC Approved Training Course,2026-06-02,2026-06-02,Malaysia,Kuala Lumpur,Petaling Jaya,Event,-,-,-,https://www.eventbrite.co.uk/e/tiktok-marketing-for-malaysian-businesses-hrdc-approved-training-course-tickets-1978880233047,Eventbrite,-
3 Day Advanced Drone UAV Pilot & Flying Training Course - HRDF Approved,2026-06-02,2026-06-02,Malaysia,Kuala Lumpur,Petaling Jaya,Event,-,-,-,https://www.eventbrite.co.uk/e/3-day-advanced-drone-uav-pilot-flying-training-course-hrdf-approved-tickets-1978880013390,Eventbrite,-
Connect with High-Growth Asian Startups!,2026-06-02,2026-06-02,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/bbi9ntmy,Luma,-
Artificial Intelligence (AI) Machine Learning - HRDC Training Course,2026-06-03,2026-06-03,Malaysia,Kuala Lumpur,Petaling Jaya,Event,-,-,Paid,https://www.eventbrite.co.uk/e/artificial-intelligence-ai-machine-learning-hrdc-training-course-tickets-1978960266429,Eventbrite,An exciting and new 2-day training course covering Artifical Intellligence (AI) with machine learning.
Q-Day = D-Day? Will Quantum Break the Blockchain?,2026-06-03,2026-06-03,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/tcm0txdo,Luma,-
