Event Name,Date Start,Date End,Country,City,Venue,Category,Focus Areas,Estimated Size,Ticket Type,Website URL,Source Platform,Notes
[SG Heritage Fest] Lee Wee & Brothers Central Kitchen Visit & Otah Workshop,2026-05-25,2026-05-25,Singapore,Singapore,JTC Bedok Food City,Event,,,,https://www.eventbrite.sg/e/sg-heritage-fest-lee-wee-brothers-central-kitchen-visit-otah-workshop-tickets-1986411691843,Eventbrite,
CERT First Aider Course (CFAC) Registration of Interest for Run 455,2026-05-25,2026-05-25,Singapore,Singapore,151 Chin Swee Rd,Event,,,,https://www.eventbrite.sg/e/cert-first-aider-course-cfac-registration-of-interest-for-run-455-tickets-1967459003843,Eventbrite,
VIP Yacht (AI x Future of Finance) @Marina Cove with STI Ventures,2026-05-25,2026-05-25,Singapore,Singapore,Marina at Keppel Bay,Event,,,,https://www.eventbrite.sg/e/vip-yacht-ai-x-future-of-finance-marina-cove-with-sti-ventures-tickets-1989731087244,Eventbrite,
Respirator Fit Test Training (Qualitative & Quantitative),2026-05-25,2026-05-25,Singapore,Singapore,The Arcade,Event,,,,https://www.eventbrite.sg/e/respirator-fit-test-training-qualitative-quantitative-tickets-1988186167347,Eventbrite,
Google Partner - Google Ads & YouTube Advertising Workshop (Beg + Inter),2026-05-25,2026-05-25,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,,,,https://www.eventbrite.com/e/google-partner-google-ads-youtube-advertising-workshop-beg-inter-tickets-1986308876319,Eventbrite,
KPMG Trusted AI CoE Student Experience,2026-05-26,2026-05-26,Singapore,Singapore,Asia Square Tower 2,Event,,,,https://www.eventbrite.com/e/kpmg-trusted-ai-coe-student-experience-tickets-1989190597625,Eventbrite,
Business Networking with BNI Infinity,2026-05-26,2026-05-26,Singapore,Singapore,"60 Stevens Road, Singapore",Event,,,,https://www.eventbrite.com/e/business-networking-with-bni-infinity-tickets-1979032522549,Eventbrite,
Future Maritime Innovation at SP CEMS,2026-05-26,2026-05-26,Singapore,Singapore,Lot One Shoppers' Mall,Event,,,,https://www.eventbrite.sg/e/future-maritime-innovation-at-sp-cems-tickets-1988969229507,Eventbrite,
BNI Vision SG Exclusive Networking Event,2026-05-26,2026-05-26,Singapore,Singapore,Suntec Singapore Convention & Exhibition Centre,Event,,,,https://www.eventbrite.com/e/bni-vision-sg-exclusive-networking-event-tickets-1984953013898,Eventbrite,
"Mixed-Gender Social Night/ Networking Event (Real Convo, Real People)",2026-05-26,2026-05-26,Singapore,Singapore,Unsalted by Lazy Potato,Event,,,,https://www.eventbrite.com/e/mixed-gender-social-night-networking-event-real-convo-real-people-tickets-1987787402631,Eventbrite,
COUPLE'S INTIMACY Private Workshop by Hedonist,2026-05-26,2026-05-26,Singapore,Singapore,Hedonist Tribe | Sex Toys,Event,,,,https://www.eventbrite.sg/e/couples-intimacy-private-workshop-by-hedonist-tickets-1962958152676,Eventbrite,
"Online Networking event (for business owners in KL / Selangor, MY only)",2026-05-26,2026-05-26,Malaysia,Kuala Lumpur,Crystal Crown Hotel Petaling Jaya,Event,,,,https://www.eventbrite.com/e/online-networking-event-for-business-owners-in-kl-selangor-my-only-tickets-1987362149688,Eventbrite,
Entrepreneur Networking Group May 2026 Edition,2026-05-26,2026-05-26,Malaysia,Kuala Lumpur,Padi House The Gardens Mall,Event,,,,https://www.eventbrite.com/e/entrepreneur-networking-group-may-2026-edition-tickets-1989311303660,Eventbrite,
27 May: Little Adventurers [1-Day Hari Raya Haji PH Special],2026-05-27,2026-05-27,Singapore,Singapore,KIDS SPACE,Event,,,,https://www.eventbrite.sg/e/27-may-little-adventurers-1-day-hari-raya-haji-ph-special-tickets-1979648990421,Eventbrite,
Peter & Blue's Treasure Hunt 2026: Pointe Shoe Workshop,2026-05-27,2026-05-31,Singapore,Singapore,SOTA Studio Theatre foyer,Event,,,,https://www.eventbrite.sg/e/peter-blues-treasure-hunt-2026-pointe-shoe-workshop-tickets-1984517839279,Eventbrite,
Champeta Workshop with Elkin Bedoya,2026-05-27,2026-05-27,Singapore,Singapore,JR Fitness Singapore (City Hall),Event,,,,https://www.eventbrite.sg/e/champeta-workshop-with-elkin-bedoya-tickets-1988238872991,Eventbrite,
Discover Your Cellular Repair Side Hustle,2026-05-28,2026-05-28,Singapore,Singapore,International Plaza,Event,,,,https://www.eventbrite.sg/e/discover-your-cellular-repair-side-hustle-tickets-1988544190203,Eventbrite,
Conscious Dating Club: The Human Design of Dating workshop,2026-05-28,2026-05-28,Singapore,Singapore,Art Werkx,Event,,,,https://www.eventbrite.sg/e/conscious-dating-club-the-human-design-of-dating-workshop-tickets-1983948510401,Eventbrite,
Building Sustainable Monthly Income: Smart Financial Planning Strategies,2026-05-29,2026-05-29,Singapore,Singapore,Phillip Investor Centre - Holland Drive,Event,,,,https://www.eventbrite.sg/e/building-sustainable-monthly-income-smart-financial-planning-strategies-tickets-1986300294651,Eventbrite,
BUSINESS NETWORKING Singapore 2026,2026-05-29,2026-05-29,Singapore,Singapore,Paya Lebar Square,Event,,,,https://www.eventbrite.com/e/business-networking-singapore-2026-tickets-1987816779498,Eventbrite,
Networking Yacht Party With Private Chef,2026-05-29,2026-05-29,Singapore,Singapore,ONE°15 Marina Sentosa Cove Singapore,Event,,,,https://www.eventbrite.sg/e/networking-yacht-party-with-private-chef-tickets-1988750161268,Eventbrite,
Mental Health First Aid™ Course,2026-05-29,2026-05-29,Singapore,Singapore,The Intellect Company,Event,,,,https://www.eventbrite.sg/e/mental-health-first-aidtm-course-tickets-1985417023764,Eventbrite,
"Filmmaking, Football and the Future of Storytelling with GenAI",2026-05-30,2026-05-30,Singapore,Singapore,*SCAPE,Event,,,,https://www.eventbrite.sg/e/filmmaking-football-and-the-future-of-storytelling-with-genai-tickets-1989638326795,Eventbrite,
Speak For Change:  Speech Mastery & Sustainability,2026-05-30,2026-05-30,Singapore,Singapore,SP Jain School of Global Management,Event,,,,https://www.eventbrite.sg/e/speak-for-change-speech-mastery-sustainability-tickets-1986711051235,Eventbrite,
Mindful Growth: Our Family Mental Wellness Workshop,2026-05-30,2026-05-30,Singapore,Singapore,Gardens by the Bay,Event,,,,https://www.eventbrite.sg/e/mindful-growth-our-family-mental-wellness-workshop-tickets-1987797836840,Eventbrite,
Super Kids Expo 2026,2026-05-30,2026-05-30,Singapore,Singapore,Singapore Expo Hall 6,Event,,,,https://www.eventbrite.sg/e/super-kids-expo-2026-tickets-1989544721820,Eventbrite,
Watercolour Confidence Workshop by Leach,2026-05-30,2026-05-30,Singapore,Singapore,Art Workshops by Leach,Event,,,,https://www.eventbrite.sg/e/watercolour-confidence-workshop-by-leach-registration-1984174929627,Eventbrite,
Personal Colour Analysis & Perfume Blending Workshop,2026-05-30,2026-05-30,Singapore,Singapore,International Plaza,Event,,,,https://www.eventbrite.sg/e/personal-colour-analysis-perfume-blending-workshop-tickets-1988748491273,Eventbrite,
FIRE IGNITING REVIVAL ENCOUNTER (F.I.R.E.) 15 CONFERENCE,2026-05-30,2026-05-30,Malaysia,Kuala Lumpur,King of Glory Supernatural Church (KOGSC),Event,,,,https://www.eventbrite.sg/e/fire-igniting-revival-encounter-fire-15-conference-tickets-1988319198246,Eventbrite,
Sip and Paint (Glow in the Dark):Forest Night Sky,2026-05-30,2026-05-30,Malaysia,Kuala Lumpur,Le Masterpiece,Event,,,,https://www.eventbrite.sg/e/sip-and-paint-glow-in-the-darkforest-night-sky-tickets-1988680554071,Eventbrite,
[LLI] Play and Sing Like a Pro - Smart Guitar workshop,2026-05-31,2026-05-31,Singapore,Singapore,Lifelong Learning Institute,Event,,,,https://www.eventbrite.sg/e/lli-play-and-sing-like-a-pro-smart-guitar-workshop-tickets-1982668380498,Eventbrite,
Wesak Day Blessing and Vegan Fair 卫塞节浴佛祈福法会 与蔬食小市集,2026-05-31,2026-05-31,Singapore,Singapore,Nirvana Memorial Garden,Event,,,,https://www.eventbrite.com.au/e/wesak-day-blessing-and-vegan-fair-tickets-1989896927276,Eventbrite,
Multi-Instruments Sound Healing Training Course,2026-05-31,2026-05-31,Singapore,Singapore,SPACE2B,Event,,,,https://www.eventbrite.sg/e/multi-instruments-sound-healing-training-course-tickets-1978116443532,Eventbrite,
The Catholic Pitch,2026-05-31,2026-05-31,Singapore,Singapore,Little Island Brewing Co @ Gillman Barracks,Event,,,,https://www.eventbrite.sg/e/the-catholic-pitch-registration-1985899287227,Eventbrite,
Sunday Workshop : Crystal Candle Making (2pm),2026-05-31,2026-05-31,Malaysia,Kuala Lumpur,Le Masterpiece,Event,,,,https://www.eventbrite.sg/e/sunday-workshop-crystal-candle-making-2pm-tickets-1988487543772,Eventbrite,
"June & July AI, Coding & Robotics Summer Holiday Camp for Kids | Ages 4–19",2026-06-01,2026-06-01,Singapore,Singapore,Empire AI River Valley,Event,,,,https://www.eventbrite.sg/e/june-july-ai-coding-robotics-summer-holiday-camp-for-kids-ages-419-tickets-1988542120011,Eventbrite,
Holiday Art Immersion - Digital Drawing & Painting 12 Sessions (6-9YO),2026-06-01,2026-06-01,Singapore,Singapore,Visual Arts Centre @ Dhoby Ghaut MRT Station Exit B,Event,,,,https://www.eventbrite.sg/e/holiday-art-immersion-digital-drawing-painting-12-sessions-6-9yo-tickets-1989768887305,Eventbrite,
Summer Holiday Art Camp - Digital Drawing 8 Sessions (10-18YO),2026-06-01,2026-06-01,Singapore,Singapore,Visual Arts Centre @ Dhoby Ghaut MRT Station Exit B,Event,,,,https://www.eventbrite.sg/e/summer-holiday-art-camp-digital-drawing-8-sessions-10-18yo-tickets-1989731637891,Eventbrite,
1 - 5 Jun: Realm of Imagination [A Magical Adventure],2026-06-01,2026-06-05,Singapore,Singapore,KIDS SPACE,Event,,,,https://www.eventbrite.sg/e/1-5-jun-realm-of-imagination-a-magical-adventure-tickets-1979649019508,Eventbrite,
"Brave Squad: Land, Air, Sea Holiday Camp",2026-06-01,2026-06-01,Singapore,Singapore,VivoCity,Event,,,,https://www.eventbrite.sg/e/brave-squad-land-air-sea-holiday-camp-tickets-1987594211792,Eventbrite,
[Beginners] Early Creators:  5-6 y.o. Coding & Problem Solving (4-day),2026-06-01,2026-06-01,Singapore,Singapore,LccL Coding Academy,Event,,,,https://www.eventbrite.sg/e/beginners-early-creators-5-6-yo-coding-problem-solving-4-day-registration-1981079220277,Eventbrite,
[Returning] Early Creators: 5-6 y.o. Coding & Problem Solving,2026-06-01,2026-06-01,Singapore,Singapore,LccL Coding Academy,Event,,,,https://www.eventbrite.sg/e/returning-early-creators-5-6-yo-coding-problem-solving-registration-1981078600423,Eventbrite,
Summer Holiday Art Camp - Digital Drawing & Painting 8 Sessions (6-9YO),2026-06-01,2026-06-01,Singapore,Singapore,Visual Arts Centre @ Dhoby Ghaut MRT Station Exit B,Event,,,,https://www.eventbrite.sg/e/summer-holiday-art-camp-digital-drawing-painting-8-sessions-6-9yo-tickets-1989638413053,Eventbrite,
Holiday Art Immersion - Watercolour Painting 12 Sessions (6-9YO),2026-06-01,2026-06-01,Singapore,Singapore,Visual Arts Centre @ Dhoby Ghaut MRT Station Exit B,Event,,,,https://www.eventbrite.sg/e/holiday-art-immersion-watercolour-painting-12-sessions-6-9yo-tickets-1989741256661,Eventbrite,
International Conference on Tourism and Hospitality (ICTH - 2026),2026-06-02,2026-06-03,Singapore,Singapore,Arcc Spaces - 75 High Street,Event,,,,https://www.eventbrite.com/e/international-conference-on-tourism-and-hospitality-icth-2026-tickets-1982871704646,Eventbrite,
Project BrainForge: Solve the unsolvable (12 – 17 years old),2026-06-02,2026-06-30,Singapore,Singapore,Brahm Centre @ Aljunied,Event,,,,https://www.eventbrite.sg/e/project-brainforge-solve-the-unsolvable-12-17-years-old-tickets-1987586815670,Eventbrite,
"GPF EW on Inland Container Depots –Operations&Planning, 2-3 Jun 26, SPR",2026-06-02,2026-06-03,Singapore,Singapore,M Hotel Singapore City Centre,Event,,,,https://www.eventbrite.sg/e/gpf-ew-on-inland-container-depots-operationsplanning-2-3-jun-26-spr-tickets-1554155032539,Eventbrite,
New Production Launch,2026-06-02,2026-06-02,Singapore,Singapore,Changi Chapel & Museum,Event,,,,https://www.eventbrite.com/e/new-production-launch-tickets-1988055667017,Eventbrite,
Chinese Brush Painting Course (Beg) by Sher Ley,2026-06-03,2026-06-03,Singapore,Singapore,Brahm Centre @ Tampines,Event,,,,https://www.eventbrite.sg/e/chinese-brush-painting-course-beg-by-sher-ley-tickets-1988971378936,Eventbrite,
Business Networking for Business Owners ( In Person ),2026-06-03,2026-06-03,Singapore,Singapore,The American Club,Event,,,,https://www.eventbrite.sg/e/business-networking-for-business-owners-in-person-tickets-1978766887026,Eventbrite,
Calm Circles: Managing Uncertainty (3 June 2026) - In-person,2026-06-03,2026-06-03,Singapore,Singapore,The Foundry,Event,,,,https://www.eventbrite.sg/e/calm-circles-managing-uncertainty-3-june-2026-in-person-tickets-1988737939713,Eventbrite,
"Reiki Healing Level 1 Hybrid workshop - June 3&5, 9am- 1:30 pm each day",2026-06-03,2026-06-05,Singapore,Singapore,The Blue Lotus,Event,,,,https://www.eventbrite.co.uk/e/reiki-healing-level-1-hybrid-workshop-june-35-9am-130-pm-each-day-tickets-1989289719100,Eventbrite,
Tuning Forks Mastery Training Course,2026-06-03,2026-06-03,Singapore,Singapore,SPACE2B,Event,,,,https://www.eventbrite.sg/e/tuning-forks-mastery-training-course-tickets-1978081536123,Eventbrite,
Master Public Speaking - 90 mins Voice Workshop + June Chapter Meeting,2026-06-03,2026-06-03,Singapore,Singapore,Nanyang Technological University (one-north),Event,,,,https://www.eventbrite.sg/e/master-public-speaking-90-mins-voice-workshop-june-chapter-meeting-tickets-1987766226292,Eventbrite,
BUSINESS NETWORKING EVENT PRESTIGE CHAPTER,2026-06-03,2026-06-03,Singapore,Singapore,Goodwood Park Hotel,Event,,,,https://www.eventbrite.sg/e/business-networking-event-prestige-chapter-tickets-1988766674660,Eventbrite,
First Thursdays Free & Easy Business Networking in Singapore,2026-06-04,2026-06-04,Singapore,Singapore,Rocky Master,Event,,,,https://www.eventbrite.sg/e/first-thursdays-free-easy-business-networking-in-singapore-tickets-1127312484989,Eventbrite,
Jane Lee - An Unlikely Adventurer,2026-06-04,2026-06-04,Singapore,Singapore,The British Club,Event,,,,https://www.eventbrite.sg/e/jane-lee-an-unlikely-adventurer-tickets-1987796328328,Eventbrite,
BNI IZAQ Present: An EXCLUSIVE Business Networking @ Pan Pacific Marina SQ,2026-06-04,2026-06-04,Singapore,Singapore,Pan Pacific Singapore,Event,,,,https://www.eventbrite.com/e/bni-izaq-present-an-exclusive-business-networking-pan-pacific-marina-sq-tickets-1040415238987,Eventbrite,
Morning Business Networking Event (In-Person),2026-06-04,2026-06-04,Singapore,Singapore,"voco Orchard Singapore, an IHG Hotel",Event,,,,https://www.eventbrite.sg/e/morning-business-networking-event-in-person-tickets-784780468507,Eventbrite,
Singapore Humanitarian Network Drinks,2026-06-04,2026-06-04,Singapore,Singapore,Wala Wala Cafe Bar,Event,,,,https://www.eventbrite.sg/e/singapore-humanitarian-network-drinks-tickets-1981917868697,Eventbrite,
Exploring IFRS S2 Climate Risk Scenario Analysis Workshop,2026-06-04,2026-06-04,Malaysia,Kuala Lumpur,Bernard Business Consulting Sdn. Bhd.,Event,,,,https://www.eventbrite.com/e/exploring-ifrs-s2-climate-risk-scenario-analysis-workshop-tickets-1985698800566,Eventbrite,
Our Mighty Minds Workshop (Children),2026-06-05,2026-06-06,Singapore,Singapore,City Square Mall,Event,,,,https://www.eventbrite.sg/e/our-mighty-minds-workshop-children-tickets-1849983292829,Eventbrite,
Bootcamp:  3-hour 3D Printing Workshop for Kids,2026-06-06,2026-06-06,Singapore,Singapore,The Young Maker (Lowland Road),Event,,,,https://www.eventbrite.sg/e/bootcamp-3-hour-3d-printing-workshop-for-kids-tickets-1988194051930,Eventbrite,
"Himalayan Singing
Bowl Training",2026-06-06,2026-06-07,Singapore,Singapore,THE LIVING ROOM,Event,,,,https://www.eventbrite.sg/e/himalayan-singing-bowl-training-tickets-1988916237005,Eventbrite,
Nature and Sustainability Tour: Energy and Water [Jun' 26],2026-06-06,2026-06-06,Singapore,Singapore,"Gardens by the Bay sign next to ticketing counter, after taking Exit B at Bayfront MRT",Event,,,,https://www.eventbrite.sg/e/nature-and-sustainability-tour-energy-and-water-jun-26-tickets-1988741319823,Eventbrite,
Reiki  Beginners Workshop with Jaslyn,2026-06-06,2026-06-07,Singapore,Singapore,167 Geylang Rd,Event,,,,https://www.eventbrite.sg/e/reiki-beginners-workshop-with-jaslyn-tickets-1988812304139,Eventbrite,
Leafy Abstract Prints Workshop,2026-06-06,2026-06-06,Singapore,Singapore,Goodman Arts Center,Event,,,,https://www.eventbrite.sg/e/leafy-abstract-prints-workshop-tickets-1988766149088,Eventbrite,
The Fearless Fire - A Transformative Workshop,2026-06-06,2026-06-06,Singapore,Singapore,1 Serangoon North View,Event,,,,https://www.eventbrite.sg/e/the-fearless-fire-a-transformative-workshop-tickets-1989887613418,Eventbrite,
Untamed Presents : 2016 Again Ft. STUVI,2026-06-06,2026-06-07,Singapore,Singapore,Oxley Tower,Event,,,,https://www.eventbrite.sg/e/untamed-presents-2016-again-ft-stuvi-tickets-1988902441743,Eventbrite,
WellSpent Saturday Luxe - Zero Waste Cooking Lab: Herb-Stem Pesto,2026-06-06,2026-06-06,Singapore,Singapore,At-Sunrice Globalchef Academy,Event,,,,https://www.eventbrite.sg/e/wellspent-saturday-luxe-zero-waste-cooking-lab-herb-stem-pesto-tickets-1988975057940,Eventbrite,
Not So Little Fair RSVP Registration - Jun'26,2026-06-06,2026-06-07,Singapore,Singapore,Suntec Singapore Convention & Exhibition Centre,Event,,,,https://www.eventbrite.sg/e/not-so-little-fair-rsvp-registration-jun26-tickets-1985495582736,Eventbrite,
Of Time & Stone: A Swiss Showcase by NORQAIN & Stefania’s Stones,2026-06-06,2026-06-06,Singapore,Singapore,NORQAIN Singapore Wisma Atria Boutique,Event,,,,https://www.eventbrite.sg/e/of-time-stone-a-swiss-showcase-by-norqain-stefanias-stones-tickets-1986315971541,Eventbrite,
Climate Adaptation Workshop,2026-06-06,2026-06-06,Singapore,Singapore,Putian building,Event,,,,https://www.eventbrite.com/e/climate-adaptation-workshop-tickets-1989705123586,Eventbrite,
Air-conditioner Recycling and Eco Tour at Gain City,2026-06-06,2026-06-06,Singapore,Singapore,71 Sungei Kadut Dr,Event,,,,https://www.eventbrite.sg/e/air-conditioner-recycling-and-eco-tour-at-gain-city-tickets-1988802863903,Eventbrite,
First Aid For Families - Central - City Hall (Special Promo 10% Off),2026-06-06,2026-06-06,Singapore,Singapore,Trehaus @ Funan Mall Preschool and Workspace in City Hall and CBD,Event,,,,https://www.eventbrite.sg/e/first-aid-for-families-central-city-hall-special-promo-10-off-tickets-1967844632268,Eventbrite,
EAE-levate Your Future  with Singapore Polytechnic!,2026-06-06,2026-06-06,Singapore,Singapore,Singapore Polytechnic Convention Centre,Event,,,,https://www.eventbrite.sg/e/eae-levate-your-future-with-singapore-polytechnic-tickets-1986306906427,Eventbrite,
Practicing Mindfulness for Sustainability: A Forest Bathing Experience,2026-06-06,2026-06-06,Malaysia,Kuala Lumpur,KLCC Park,Event,,,,https://www.eventbrite.com/e/practicing-mindfulness-for-sustainability-a-forest-bathing-experience-tickets-1986300988727,Eventbrite,
SCaTFAiR (Trial),2026-06-06,2026-06-07,Malaysia,Kuala Lumpur,Hikmah Exchange Event Centre,Event,,,,https://www.eventbrite.com/e/scatfair-trial-tickets-1989193134212,Eventbrite,
SG Chill & Connect Social CBD Meetup on 7 June (Sun) | Boardgames Theme,2026-06-07,2026-06-07,Singapore,Singapore,Margaret Market,Event,,,,https://www.eventbrite.sg/e/sg-chill-connect-social-cbd-meetup-on-7-june-sun-boardgames-theme-tickets-1988904690469,Eventbrite,
My New Happy! 2026 Season 2 Workshop 13: Compensation Defences,2026-06-07,2026-06-07,Singapore,Singapore,Youngberg Wellness Centre Pte Ltd,Event,,,,https://www.eventbrite.sg/e/my-new-happy-2026-season-2-workshop-13-compensation-defences-tickets-1987365044346,Eventbrite,
Watercolour Painting Course (Beg) by Lee Nee,2026-06-08,2026-06-08,Singapore,Singapore,Brahm Centre @ Tampines,Event,,,,https://www.eventbrite.sg/e/watercolour-painting-course-beg-by-lee-nee-tickets-1989080961701,Eventbrite,
PAW Patrol Adventure by Supermom,2026-06-08,2026-06-21,Singapore,Singapore,One Holland Village,Event,,,,https://www.eventbrite.sg/e/paw-patrol-adventure-by-supermom-tickets-1988571863976,Eventbrite,
PSLE English Oral SBC Workshop  - 9 June 2026,2026-06-09,2026-06-09,Singapore,Singapore,"Singapore Shopping Centre, 6th Floor (150m from Dhoby Ghaut MRT)",Event,,,,https://www.eventbrite.sg/e/psle-english-oral-sbc-workshop-9-june-2026-tickets-1763446719609,Eventbrite,
Little Hoteliers Big Adventures 2026,2026-06-09,2026-06-09,Singapore,Singapore,407 Havelock Rd,Event,,,,https://www.eventbrite.com/e/little-hoteliers-big-adventures-2026-tickets-1989165614901,Eventbrite,
"10th Biogas, Biomass, Bioenergy & Biofuels SAF Asia Summit Malaysia Focus",2026-06-09,2026-06-09,Malaysia,Kuala Lumpur,Malaysia,Event,,,,https://www.eventbrite.com/e/10th-biogas-biomass-bioenergy-biofuels-saf-asia-summit-malaysia-focus-tickets-1987293705971,Eventbrite,
10th Waste Management & Waste to Energy Asia Summit Malaysia Focus,2026-06-09,2026-06-09,Malaysia,Kuala Lumpur,Malaysia,Event,,,,https://www.eventbrite.com/e/10th-waste-management-waste-to-energy-asia-summit-malaysia-focus-tickets-1987289896577,Eventbrite,
Summit of Titans II,2026-06-09,2026-06-09,Malaysia,Kuala Lumpur,New Ocean World Fine Food City PJ,Event,,,,https://www.eventbrite.com/e/summit-of-titans-ii-tickets-1988314587455,Eventbrite,
MIA International Accountants Conference 2026,2026-06-09,2026-06-10,Malaysia,Kuala Lumpur,kuala lumpur,Event,,,,https://www.eventbrite.com/e/mia-international-accountants-conference-2026-tickets-1977686071277,Eventbrite,
Second Wednesdays Business Networking & Drinks in Singapore CBD,2026-06-10,2026-06-10,Singapore,Singapore,"Goodbye, Alibi",Event,,,,https://www.eventbrite.sg/e/second-wednesdays-business-networking-drinks-in-singapore-cbd-tickets-1235584158479,Eventbrite,
10PM Curfew Club - The Velvet Affair,2026-06-10,2026-06-10,Singapore,Singapore,The Velvet Affair by Noble Affairs,Event,,,,https://www.eventbrite.com/e/10pm-curfew-club-the-velvet-affair-tickets-1989018015427,Eventbrite,
Turn Time-Draining Work into Automated Wins: A Systemization Playbook,2026-06-10,2026-06-10,Singapore,Singapore,MG Singapore: Moved to Online Sessions,Event,,,,https://www.eventbrite.sg/e/turn-time-draining-work-into-automated-wins-a-systemization-playbook-tickets-1988528377908,Eventbrite,
PTM01: Treasury Management Seminar Training Program,2026-06-11,2026-06-12,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/ptm01-treasury-management-seminar-training-program-tickets-1048569578837,Eventbrite,
PAC01: Accounting Fundamentals Seminar Training Program,2026-06-12,2026-06-12,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pac01-accounting-fundamentals-seminar-training-program-tickets-1983936453338,Eventbrite,
13 Jun: Groom Their Room [Bilingual Design Workshop for ages 9-12],2026-06-13,2026-06-13,Singapore,Singapore,"2 Kallang Pudding Rd, #06 04",Event,,,,https://www.eventbrite.sg/e/13-jun-groom-their-room-bilingual-design-workshop-for-ages-9-12-registration-1989074519432,Eventbrite,
Floating Super New Moon GONG BATH in AirCradle™ – The Cosmic Womb,2026-06-13,2026-06-13,Singapore,Singapore,Fairmont Hotel Singapore Wellness Studio,Event,,,,https://www.eventbrite.sg/e/floating-super-new-moon-gong-bath-in-aircradletm-the-cosmic-womb-tickets-1989366139676,Eventbrite,
The Teshuvah Workshop,2026-06-13,2026-06-14,Singapore,Singapore,408729 LOCATION: Blk 65 Ubi Road 1 #04-28  Oxley Bizhub S(408729),Event,,,,https://www.eventbrite.sg/e/the-teshuvah-workshop-tickets-1988058962875,Eventbrite,
Play and Sing Like a Pro - Smart Guitar workshop,2026-06-13,2026-06-13,Singapore,Singapore,The Singing Loft,Event,,,,https://www.eventbrite.sg/e/play-and-sing-like-a-pro-smart-guitar-workshop-tickets-1979577712226,Eventbrite,
Awareness Before Change Workshop (ABC) - Inperson,2026-06-13,2026-06-13,Singapore,Singapore,Nankin Row,Event,,,,https://www.eventbrite.sg/e/awareness-before-change-workshop-abc-inperson-registration-1989436275454,Eventbrite,
Daily Journalism,2026-06-13,2026-06-13,Singapore,Singapore,National Gallery Singapore,Event,,,,https://www.eventbrite.sg/e/daily-journalism-tickets-1989168388196,Eventbrite,
sol/lux Presents: A Song For All Hearts,2026-06-13,2026-06-13,Singapore,Singapore,The Arts House,Event,,,,https://www.eventbrite.co.uk/e/sollux-presents-a-song-for-all-hearts-tickets-1987402485333,Eventbrite,
Cornerstone Series with Lim Ai Hooi,2026-06-13,2026-06-13,Singapore,Singapore,SOTA Concert Hall,Event,,,,https://www.eventbrite.sg/e/cornerstone-series-with-lim-ai-hooi-tickets-1989633654821,Eventbrite,
MOCA Growth Circle 13 Jun'26 (In-Person @ Cairnhill CC),2026-06-13,2026-06-13,Singapore,Singapore,Cairnhill Community Club,Event,,,,https://www.eventbrite.sg/e/moca-growth-circle-13-jun26-in-person-cairnhill-cc-tickets-1974584415140,Eventbrite,
Move To Regulate- Dance Movement Therapy Workshop for Nervous System Reset,2026-06-13,2026-06-13,Singapore,Singapore,Bolly Dancing Studio,Event,,,,https://www.eventbrite.sg/e/move-to-regulate-dance-movement-therapy-workshop-for-nervous-system-reset-tickets-1989546428926,Eventbrite,
Storm Riders Workshop (Parent-Child),2026-06-13,2026-06-13,Singapore,Singapore,City Square Mall,Event,,,,https://www.eventbrite.sg/e/storm-riders-workshop-parent-child-tickets-1989207961561,Eventbrite,
INTERNATIONAL BEAUTY EXPO (IBE) 2026,2026-06-13,2026-06-13,Malaysia,Kuala Lumpur,Kuala Lumpur Convention Centre,Event,,,,https://www.eventbrite.com/e/international-beauty-expo-ibe-2026-tickets-1498596204589,Eventbrite,
Watercolour Painting Workshop by Ong Kim Seng,2026-06-14,2026-06-14,Singapore,Singapore,VAC Art Gallery & Studio,Event,,,,https://www.eventbrite.sg/e/watercolour-painting-workshop-by-ong-kim-seng-tickets-1989773443934,Eventbrite,
Sustainability in Mandai Talk & Tour,2026-06-14,2026-06-14,Singapore,Singapore,Bird Paradise,Event,,,,https://www.eventbrite.sg/e/sustainability-in-mandai-talk-tour-tickets-1984950185438,Eventbrite,
PCR03: Structuring Optimal Banking Lines Seminar Training Program,2026-06-15,2026-06-18,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pcr03-structuring-optimal-banking-lines-seminar-training-program-tickets-1983936349026,Eventbrite,
PCR02: Loan Management and Risk Monitoring Seminar Training Program,2026-06-15,2026-06-15,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pcr02-loan-management-and-risk-monitoring-seminar-training-program-tickets-857853201017,Eventbrite,
Voices for the Voiceless  Premiere & Remains of the Arctic Launch,2026-06-15,2026-06-15,Singapore,Singapore,Shaw Theatres Lido,Event,,,,https://www.eventbrite.com.au/e/voices-for-the-voiceless-premiere-remains-of-the-arctic-launch-tickets-1989444506072,Eventbrite,
