Event Name,Date Start,Date End,Country,City,Venue,Category,Focus Areas,Estimated Size,Ticket Type,Website URL,Source Platform,Notes
Holiday Art Immersion - Digital Drawing & Painting 12 Sessions (6-9YO),2026-06-01,2026-06-01,Singapore,Singapore,Visual Arts Centre @ Dhoby Ghaut MRT Station Exit B,Event,,,,https://www.eventbrite.sg/e/holiday-art-immersion-digital-drawing-painting-12-sessions-6-9yo-tickets-1989768887305,Eventbrite,
Koocester Founder's Health,2026-06-01,2026-06-01,Malaysia,Kuala Lumpur,"Afterburn Training Club - HYROX Affiliate Training Centre, Fima Building, Suite PL.2, Plaza Level, Block C, 45, Jalan Medan Setia 1, Bukit Damansara, 50490 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",Community Event,,,,https://lu.ma/koocester-wkjn,Luma,
Generative AI for Society and Workplace | Singapore,2026-06-02,2026-06-02,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.com.au/e/generative-ai-for-society-and-workplace-singapore-tickets-1147816462939,Eventbrite,
[Adults & Seniors] Unwind Through Digital Piano @ Thomson Plaza,2026-06-02,2026-06-02,Singapore,Singapore,"Yamaha Music School, Thomson Plaza Branch",Event,,,,https://www.eventbrite.sg/e/adults-seniors-unwind-through-digital-piano-thomson-plaza-tickets-1988745760104,Eventbrite,
ISO/IEC 42001 Artificial Intelligence Management System (AIMS) Foundation,2026-06-02,2026-06-02,Malaysia,Kuala Lumpur,Petaling Jaya,Event,,,,https://www.eventbrite.co.uk/e/isoiec-42001-artificial-intelligence-management-system-aims-foundation-tickets-1978816010957,Eventbrite,
Emotional Intelligence Training Course,2026-06-02,2026-06-02,Malaysia,Kuala Lumpur,"Lot 6, Lorong Utara C, Section 52, 46200 Petaling Jaya, Selangor",Event,,,,https://www.eventbrite.co.uk/e/emotional-intelligence-training-course-tickets-1979213984306,Eventbrite,
TikTok Marketing For Malaysian Businesses - HRDC Approved Training Course,2026-06-02,2026-06-02,Malaysia,Kuala Lumpur,Petaling Jaya,Event,,,,https://www.eventbrite.co.uk/e/tiktok-marketing-for-malaysian-businesses-hrdc-approved-training-course-tickets-1978880233047,Eventbrite,
3 Day Advanced Drone UAV Pilot & Flying Training Course - HRDF Approved,2026-06-02,2026-06-02,Malaysia,Kuala Lumpur,Petaling Jaya,Event,,,,https://www.eventbrite.co.uk/e/3-day-advanced-drone-uav-pilot-flying-training-course-hrdf-approved-tickets-1978880013390,Eventbrite,
Coding & Robotics: 2 Day Scratch Jr. Holiday Workshop Ages 5-6 [SOK],2026-06-03,2026-06-04,Singapore,Singapore,The Young Maker (Stars of Kovan),Event,,,,https://www.eventbrite.sg/e/coding-robotics-2-day-scratch-jr-holiday-workshop-ages-5-6-sok-tickets-1988614481446,Eventbrite,
Coding & Robotics: 2-Day Python Holiday Workshop for Kids Ages 12-15 [SOK],2026-06-03,2026-06-04,Singapore,Singapore,The Young Maker (Stars of Kovan),Event,,,,https://www.eventbrite.sg/e/coding-robotics-2-day-python-holiday-workshop-for-kids-ages-12-15-sok-tickets-1988614693079,Eventbrite,
Social Media and Digital Marketing Short Training Course - HRDF Approved,2026-06-03,2026-06-03,Malaysia,Kuala Lumpur,Petaling Jaya,Event,,,,https://www.eventbrite.co.uk/e/social-media-and-digital-marketing-short-training-course-hrdf-approved-tickets-1978881238053,Eventbrite,
Bridging Sustainability and Finance with IFRS S1 & S2 Workshop,2026-06-03,2026-06-03,Malaysia,Kuala Lumpur,Bernard Business Consulting Sdn. Bhd.,Event,,,,https://www.eventbrite.com/e/bridging-sustainability-and-finance-with-ifrs-s1-s2-workshop-tickets-1985697824647,Eventbrite,
Offering Our Faith: A Special Day of Retreat,2026-06-04,2026-06-04,Singapore,Singapore,"Kadampa Meditation Centre, Singapore",Event,,,,https://www.eventbrite.sg/e/offering-our-faith-a-special-day-of-retreat-tickets-1989238522971,Eventbrite,
James Cook University in Singapore - CITBA Lecture Series #2,2026-06-04,2026-06-04,Singapore,Singapore,James Cook University in Singapore,Event,,,,https://www.eventbrite.sg/e/james-cook-university-in-singapore-citba-lecture-series-2-tickets-1989192225494,Eventbrite,
Professional Business Networking Session with BNI Ambitious Singapore,2026-06-04,2026-06-04,Singapore,Singapore,Rendezvous Hotel Singapore,Event,,,,https://www.eventbrite.sg/e/professional-business-networking-session-with-bni-ambitious-singapore-tickets-1989170297908,Eventbrite,
Search Engine Optimisation SEO for Google - HRDC Claimable Training Course,2026-06-04,2026-06-04,Malaysia,Kuala Lumpur,Petaling Jaya,Event,,,,https://www.eventbrite.co.uk/e/search-engine-optimisation-seo-for-google-hrdc-claimable-training-course-tickets-1978881965228,Eventbrite,
YouthTech Singapore's Technology Student Leaders Alliance (TSLA) June 2026,2026-06-04,2026-06-04,Singapore,Singapore,"Microsoft Singapore, 182 Cecil St, #13-01, Singapore 069547",Community Event,,,,https://lu.ma/vk6xymnk,Luma,
Coding & Robotics:  2 Day Artificial Intelligence Workshop for Kids [SOK],2026-06-05,2026-06-06,Singapore,Singapore,The Young Maker (Stars of Kovan),Event,,,,https://www.eventbrite.sg/e/coding-robotics-2-day-artificial-intelligence-workshop-for-kids-sok-tickets-1988614344035,Eventbrite,
Tea Talk: In Celebration of the 190th Anniversary of Yeoh Kongsi,2026-06-05,2026-06-05,Malaysia,Kuala Lumpur,Penang Institute,Event,,,,https://www.eventbrite.com/e/tea-talk-in-celebration-of-the-190th-anniversary-of-yeoh-kongsi-tickets-1987501834489,Eventbrite,
Nature & Sustainability Tour: The Secret Life of Pollinators [Jun '26],2026-06-06,2026-06-06,Singapore,Singapore,Jurassic Nest FoodHall (Michelin Rated Food),Event,,,,https://www.eventbrite.sg/e/nature-sustainability-tour-the-secret-life-of-pollinators-jun-26-tickets-1988741477294,Eventbrite,
Nature and Sustainability Tour: Biodiversity & Ecosystems [Jun' 26],2026-06-06,2026-06-06,Singapore,Singapore,"Gardens by the Bay, Main Arrival, Outside McDonalds",Event,,,,https://www.eventbrite.sg/e/nature-and-sustainability-tour-biodiversity-ecosystems-jun-26-tickets-1988741233565,Eventbrite,
Nature & Sustainability Tour: A Sensory Stroll -Hidden in Plain Sight [Jun],2026-06-06,2026-06-06,Singapore,Singapore,"Gardens by the Bay, Friends of Gardens Centre",Event,,,,https://www.eventbrite.sg/e/nature-sustainability-tour-a-sensory-stroll-hidden-in-plain-sight-jun-tickets-1988741690933,Eventbrite,
Plant-Based by Design: Reimagining Longevity & Innovation 以植为本的设计：重新构思长寿与创新,2026-06-06,2026-06-06,Singapore,Singapore,Tzu Chi Humanistic Youth Centre 慈济人文青年中心,Event,,,,https://www.eventbrite.sg/e/plant-based-by-design-reimagining-longevity-innovation-tickets-1989443964452,Eventbrite,
Air-conditioner Recycling and Eco Tour at Gain City,2026-06-06,2026-06-06,Singapore,Singapore,71 Sungei Kadut Dr,Event,,,,https://www.eventbrite.sg/e/air-conditioner-recycling-and-eco-tour-at-gain-city-tickets-1988802863903,Eventbrite,
SCat Fair 2026 (trial),2026-06-06,2026-06-07,Malaysia,Kuala Lumpur,Hikmah Exchange Event Centre,Event,,,,https://www.eventbrite.com/e/scat-fair-2026-trial-tickets-1988452613294,Eventbrite,
"myStarjob Fair 6 & 7 June 2026 | Setia SPICE Convention Centre, PENANG",2026-06-06,2026-06-07,Malaysia,Kuala Lumpur,Setia SPICE Convention Centre,Event,,,,https://www.eventbrite.com/e/mystarjob-fair-6-7-june-2026-setia-spice-convention-centre-penang-tickets-1984941803367,Eventbrite,
"ISTQB® Foundation Exam and Training Course - Singapore, 3 days, in English",2026-06-08,2026-06-08,Singapore,Singapore,Hiap Hoe Building At Zhongshan Park,Event,,,,https://www.eventbrite.com/e/istqb-foundation-exam-and-training-course-singapore-3-days-in-english-tickets-847433816357,Eventbrite,
ISTQB® Agile tester Exam and Training Course - Singapore,2026-06-08,2026-06-08,Singapore,Singapore,Suntec Tower 2,Event,,,,https://www.eventbrite.com/e/istqb-agile-tester-exam-and-training-course-singapore-tickets-1004359023877,Eventbrite,
12th IMCB-Miltenyi Joint Symposium,2026-06-08,2026-06-08,Singapore,Singapore,Matrix,Event,,,,https://www.eventbrite.sg/e/12th-imcb-miltenyi-joint-symposium-tickets-1988062724125,Eventbrite,
Minecraft Magic: Holidays Coding Workshop for Kids Aged 7-11,2026-06-08,2026-06-09,Singapore,Singapore,The Young Maker (Stars of Kovan),Event,,,,https://www.eventbrite.sg/e/minecraft-magic-holidays-coding-workshop-for-kids-aged-7-11-tickets-1988193726958,Eventbrite,
Internet of Things (IoT) Specialist  Training Course - HRDF Approved,2026-06-08,2026-06-08,Malaysia,Kuala Lumpur,Petaling Jaya,Event,,,,https://www.eventbrite.co.uk/e/internet-of-things-iot-specialist-training-course-hrdf-approved-tickets-1979209404608,Eventbrite,
Personal Professional Growth Training Course,2026-06-08,2026-06-08,Malaysia,Kuala Lumpur,"Lot 6, Lorong Utara C, Section 52, 46200 Petaling Jaya, Selangor",Event,,,,https://www.eventbrite.co.uk/e/personal-professional-growth-training-course-tickets-1978809507505,Eventbrite,
Professional Drone and UAV Pilot & Flying - HRDC Approved Training Course,2026-06-08,2026-06-08,Malaysia,Kuala Lumpur,Petaling Jaya,Event,,,,https://www.eventbrite.co.uk/e/professional-drone-and-uav-pilot-flying-hrdc-approved-training-course-tickets-1978822092146,Eventbrite,
ISO/IEC 27001 Foundations of Information Security Management System (ISMS),2026-06-08,2026-06-08,Malaysia,Kuala Lumpur,Petaling Jaya,Event,,,,https://www.eventbrite.co.uk/e/isoiec-27001-foundations-of-information-security-management-system-isms-tickets-1978811867564,Eventbrite,
Introduction to Generative AI for Safety Professionals,2026-06-09,2026-06-09,Singapore,Singapore,The Arcade,Event,,,,https://www.eventbrite.sg/e/introduction-to-generative-ai-for-safety-professionals-tickets-1989643676797,Eventbrite,
Mindstone Singapore June AI Meetup,2026-06-09,2026-06-09,Singapore,Singapore,"European Hotel School, HSE Singapore",Event,,,,https://www.eventbrite.co.uk/e/mindstone-singapore-june-ai-meetup-tickets-1989819549838,Eventbrite,
"GPF Exe Wkshp on Value Creation in Liquid Bulk Log, 9-11 Jun 26, Singapore",2026-06-09,2026-06-11,Singapore,Singapore,Pan Pacific Singapore,Event,,,,https://www.eventbrite.sg/e/gpf-exe-wkshp-on-value-creation-in-liquid-bulk-log-9-11-jun-26-singapore-tickets-973410686567,Eventbrite,
Swiss Film Barry & Me. The Swiss Weeks 2026 Closing Event,2026-06-09,2026-06-09,Singapore,Singapore,Capitol Theatre,Event,,,,https://www.eventbrite.sg/e/swiss-film-barry-me-the-swiss-weeks-2026-closing-event-tickets-1986970660734,Eventbrite,
Will be training,2026-06-09,2026-06-09,Malaysia,Kuala Lumpur,Do or die,Event,,,,https://www.eventbrite.com/e/will-be-training-tickets-1988530252515,Eventbrite,
Minecraft Magic: March Holidays Coding Workshop for Kids Aged 7-11,2026-06-10,2026-06-11,Singapore,Singapore,The Young Maker (Lowland Road),Event,,,,https://www.eventbrite.sg/e/minecraft-magic-march-holidays-coding-workshop-for-kids-aged-7-11-tickets-1988268028195,Eventbrite,
Using Instagram in Business Training Course - HRDF Approved,2026-06-10,2026-06-10,Malaysia,Kuala Lumpur,Petaling Jaya,Event,,,,https://www.eventbrite.co.uk/e/using-instagram-in-business-training-course-hrdf-approved-tickets-1979375811335,Eventbrite,
Cradle LIVE! Open Day June,2026-06-10,2026-06-10,Malaysia,Kuala Lumpur,Cradle Fund Sdn Bhd,Event,,,,https://www.eventbrite.sg/e/cradle-live-open-day-june-tickets-1989285869586,Eventbrite,
PTM01: Treasury Management Seminar Training Program,2026-06-11,2026-06-12,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/ptm01-treasury-management-seminar-training-program-tickets-1048569578837,Eventbrite,
Effective Email Marketing with Mailchimp - HRDC Claimable Training Course,2026-06-11,2026-06-11,Malaysia,Kuala Lumpur,Petaling Jaya,Event,,,,https://www.eventbrite.co.uk/e/effective-email-marketing-with-mailchimp-hrdc-claimable-training-course-tickets-1978959103952,Eventbrite,
"Study in UK & Australia Open House@111 Somerset  (Friday, 12 June)",2026-06-12,2026-06-12,Singapore,Singapore,"111 Somerset Rd, #09 36",Event,,,,https://www.eventbrite.sg/e/study-in-uk-australia-open-house111-somerset-friday-12-june-tickets-1749855247149,Eventbrite,
PAC01: Accounting Fundamentals Seminar Training Program,2026-06-12,2026-06-12,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pac01-accounting-fundamentals-seminar-training-program-tickets-1983936453338,Eventbrite,
Urban Paws Summer Social,2026-06-13,2026-06-13,Singapore,Singapore,"TRIFECTA - Surf, Snow, Skate in Orchard Road",Event,,,,https://www.eventbrite.com/e/urban-paws-summer-social-tickets-1988748824269,Eventbrite,
Lion City Faire: A Symphony of Land and Sea,2026-06-13,2026-06-14,Singapore,Singapore,5 Cox Terrace,Event,,,,https://www.eventbrite.com/e/lion-city-faire-a-symphony-of-land-and-sea-tickets-1985629528371,Eventbrite,
RICS Malaysia - Technical Visit to Bangunan Sultan Abdul Samad (BSAS),2026-06-13,2026-06-13,Malaysia,Kuala Lumpur,Jalan Raja,Event,,,,https://www.eventbrite.sg/e/rics-malaysia-technical-visit-to-bangunan-sultan-abdul-samad-bsas-tickets-1988403825368,Eventbrite,
"A Somatic Approach to Nervous System, Movement & Relational Embodiment",2026-06-14,2026-06-14,Singapore,Singapore,Farrer Road MRT Station (CC20),Event,,,,https://www.eventbrite.sg/e/a-somatic-approach-to-nervous-system-movement-relational-embodiment-tickets-1988673248219,Eventbrite,
SANTAI SWARA – A MULTI INSTRUMENTS SOUNDBATH,2026-06-14,2026-06-14,Singapore,Singapore,SPACE2B,Event,,,,https://www.eventbrite.sg/e/santai-swara-a-multi-instruments-soundbath-tickets-1978077655516,Eventbrite,
Great Green Run 2026,2026-06-14,2026-06-14,Singapore,Singapore,Marina Barrage,Event,,,,https://www.eventbrite.sg/e/great-green-run-2026-tickets-1978821127260,Eventbrite,
Python Automation for Engineers Training | HRDC Claimable | Johor Bahru,2026-06-15,2026-06-18,Singapore,Singapore,"Berjaya Waterfront Hotel, Johor Bahru",Event,,,,https://www.eventbrite.ca/e/python-automation-for-engineers-training-hrdc-claimable-johor-bahru-registration-1986715182592,Eventbrite,
PCR03: Structuring Optimal Banking Lines Seminar Training Program,2026-06-15,2026-06-18,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/pcr03-structuring-optimal-banking-lines-seminar-training-program-tickets-1983936349026,Eventbrite,
LHDN e-Invoicing Training Malaysia HRDC Claimable,2026-06-15,2026-06-15,Malaysia,Kuala Lumpur,Menara PKNS,Event,,,,https://www.eventbrite.sg/e/lhdn-e-invoicing-training-malaysia-hrdc-claimable-tickets-1986193360809,Eventbrite,
Advanced Facebook Techniques Training Course - HRDC Approved,2026-06-15,2026-06-15,Malaysia,Kuala Lumpur,Petaling Jaya,Event,,,,https://www.eventbrite.co.uk/e/advanced-facebook-techniques-training-course-hrdc-approved-tickets-1979377320850,Eventbrite,
Teamwork & Collaboration Training Course,2026-06-15,2026-06-15,Malaysia,Kuala Lumpur,Hotel Armada Petaling Jaya,Event,,,,https://www.eventbrite.co.uk/e/teamwork-collaboration-training-course-tickets-1978370948764,Eventbrite,
Water Tech in Action: Imagine H2O Asia Showcase & Reception,2026-06-15,2026-06-15,Singapore,Singapore,"Asian Civilisations Museum, 1 Empress Pl, Singapore 179555",Community Event,,,,https://lu.ma/kze7ihff,Luma,
"2nd GPF Exe Wkshp on Use of Technology for Ports & Term, 16-17 Jun 26, SPR",2026-06-16,2026-06-17,Singapore,Singapore,M Hotel Singapore City Centre,Event,,,,https://www.eventbrite.sg/e/2nd-gpf-exe-wkshp-on-use-of-technology-for-ports-term-16-17-jun-26-spr-tickets-1267525566089,Eventbrite,
PTF01: Understanding International Trade Finance Seminar Training Program,2026-06-16,2026-06-17,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/ptf01-understanding-international-trade-finance-seminar-training-program-tickets-1983936219639,Eventbrite,
Advanced Social Media Techniques Training Course - HRDC Approved,2026-06-16,2026-06-16,Malaysia,Kuala Lumpur,Petaling Jaya,Event,,,,https://www.eventbrite.co.uk/e/advanced-social-media-techniques-training-course-hrdc-approved-tickets-1979377736092,Eventbrite,
PRM03: Operational Risk Management Seminar Training Program,2026-06-18,2026-06-19,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/prm03-operational-risk-management-seminar-training-program-tickets-512471815997,Eventbrite,
Your Digital Home in 3 Hours – Hands-On Canva Website Workshop for Startups,2026-06-18,2026-06-18,Singapore,Singapore,Guthrie Building,Event,,,,https://www.eventbrite.sg/e/your-digital-home-in-3-hours-hands-on-canva-website-workshop-for-startups-tickets-1989307428068,Eventbrite,
Singapore Dubai Business Networking & Startup Meet (Free Online),2026-06-18,2026-06-18,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.com/e/singapore-dubai-business-networking-startup-meet-free-online-tickets-1988787208076,Eventbrite,
Singapore Australia Business Networking & Startup Meet (Free Online),2026-06-18,2026-06-18,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.com/e/singapore-australia-business-networking-startup-meet-free-online-tickets-1988787135860,Eventbrite,
"GPF ExeWshop on Excellence in Container Term Opns, 18-19 Jun  26, Singapore",2026-06-18,2026-06-19,Singapore,Singapore,M Hotel Singapore City Centre,Event,,,,https://www.eventbrite.sg/e/gpf-exewshop-on-excellence-in-container-term-opns-18-19-jun-26-singapore-tickets-1681566654129,Eventbrite,
Design Smarter with Canva - Online 4 Hour Training,2026-06-18,2026-06-18,Malaysia,Kuala Lumpur,Petaling Jaya,Event,,,,https://www.eventbrite.co.uk/e/design-smarter-with-canva-online-4-hour-training-tickets-1979292020715,Eventbrite,
International Conference on Environmental Science and Development (ICESD),2026-06-19,2026-06-19,Singapore,Singapore,Village Hotel Changi,Event,,,,https://www.eventbrite.sg/e/international-conference-on-environmental-science-and-development-icesd-tickets-1988619988919,Eventbrite,
Exploring Sustainable Spaces with CapitaLand Development @ Geneo,2026-06-19,2026-06-19,Singapore,Singapore,"Singapore Science Park 1, Geneo",Event,,,,https://www.eventbrite.sg/e/exploring-sustainable-spaces-with-capitaland-development-geneo-tickets-1989540742919,Eventbrite,
AI Vision Arcade Lab [Habourfront],2026-06-19,2026-06-19,Singapore,Singapore,"Agora Colearning (Preschool, Play School, Enrichment, Student Care)",Event,,,,https://www.eventbrite.com/e/ai-vision-arcade-lab-habourfront-tickets-1988817165680,Eventbrite,
Hand-Built Pottery Workshop,2026-06-19,2026-06-19,Singapore,Singapore,Block 308C HDB Punggol,Event,,,,https://www.eventbrite.com/e/hand-built-pottery-workshop-tickets-1987873465046,Eventbrite,
Summer Soulstice Immersion  .: The Rainbow Bridge - Return to the Inner Sun,2026-06-20,2026-06-21,Singapore,Singapore,Lazarus Island,Event,,,,https://www.eventbrite.sg/e/summer-soulstice-immersion-the-rainbow-bridge-return-to-the-inner-sun-tickets-1989083054962,Eventbrite,
Gamedev Jalan,2026-06-21,2026-06-21,Singapore,Singapore,National Library Building - Imagination & Possibility Rooms (Level 5),Event,,,,https://www.eventbrite.sg/e/gamedev-jalan-tickets-1989444139977,Eventbrite,
Business Analytics Course,2026-06-22,2026-06-24,Singapore,Singapore,One Raffles Place,Event,,,,https://www.eventbrite.sg/e/business-analytics-course-tickets-1983514302674,Eventbrite,
WSQ Advanced Design Thinking Certification - 18 - 20 May 2026,2026-06-22,2026-06-24,Singapore,Singapore,Lifelong Learning Institute - Learning Hub in Singapore,Event,,,,https://www.eventbrite.sg/e/wsq-advanced-design-thinking-certification-18-20-may-2026-tickets-1986869891330,Eventbrite,
"EW on Integrating Port Info for Visibility, Ctrl, 22-24 Jun 26, Singapore",2026-06-22,2026-06-24,Singapore,Singapore,M Hotel Singapore,Event,,,,https://www.eventbrite.sg/e/ew-on-integrating-port-info-for-visibility-ctrl-22-24-jun-26-singapore-tickets-1681579723219,Eventbrite,
Elevate Corporate Team Building Course,2026-06-22,2026-06-22,Malaysia,Kuala Lumpur,"Lot 6, Lorong Utara C, Section 52, 46200 Petaling Jaya, Selangor",Event,,,,https://www.eventbrite.co.uk/e/elevate-corporate-team-building-course-tickets-1979290642593,Eventbrite,
B Corp Asia Summit 2026 - A 100% HRDC Claimable Event,2026-06-22,2026-06-23,Malaysia,Kuala Lumpur,Royale Chulan Kuala Lumpur,Event,,,,https://www.eventbrite.sg/e/b-corp-asia-summit-2026-a-100-hrdc-claimable-event-tickets-1979277709911,Eventbrite,
Marketing AI Talk and Business Networking (Free Online),2026-06-23,2026-06-23,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.com/e/marketing-ai-talk-and-business-networking-free-online-tickets-1989183935699,Eventbrite,
"3rd Executive Workshop on Reefer Container Logistics, 23-26 Jun 26 SPR",2026-06-23,2026-06-26,Singapore,Singapore,M Hotel Singapore City Centre,Event,,,,https://www.eventbrite.sg/e/3rd-executive-workshop-on-reefer-container-logistics-23-26-jun-26-spr-tickets-1266327913879,Eventbrite,
Startup Innovation and Design Thinking Community Networking,2026-06-23,2026-06-23,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.com/e/startup-innovation-and-design-thinking-community-networking-tickets-1989183999891,Eventbrite,
Founders Talk to Grow your Startup (Free Online),2026-06-23,2026-06-23,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.com/e/founders-talk-to-grow-your-startup-free-online-tickets-1989183984846,Eventbrite,
GreenTech Sustainability and Business Networking (Free Online),2026-06-23,2026-06-23,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.com/e/greentech-sustainability-and-business-networking-free-online-tickets-1989184061074,Eventbrite,
Enhancing Safety Presentations Using Generative AI Tools,2026-06-23,2026-06-23,Singapore,Singapore,The Arcade,Event,,,,https://www.eventbrite.sg/e/enhancing-safety-presentations-using-generative-ai-tools-tickets-1989642868379,Eventbrite,
19th International Conference on Computer and Electrical Engineering -ICCEE,2026-06-24,2026-06-26,Singapore,Singapore,Holiday Inn Singapore Atrium by IHG,Event,,,,https://www.eventbrite.com/e/19th-international-conference-on-computer-and-electrical-engineering-iccee-tickets-1960109192359,Eventbrite,
Building a Sustainable Singapore: Open Edition,2026-06-24,2026-06-24,Singapore,Singapore,City Sprouts (Henderson),Event,,,,https://www.eventbrite.sg/e/building-a-sustainable-singapore-open-edition-tickets-1985355901947,Eventbrite,
GPF EW on Inland Container Depots – Operations and Planning on 24-25 Jun 26,2026-06-24,2026-06-25,Singapore,Singapore,M Hotel Singapore City Centre,Event,,,,https://www.eventbrite.sg/e/gpf-ew-on-inland-container-depots-operations-and-planning-on-24-25-jun-26-tickets-1267552145589,Eventbrite,
(HRDC Claimable) Modern Secretaries and Administrators Conference 2025,2026-06-24,2026-06-25,Malaysia,Kuala Lumpur,Grand Millennium Hotel Kuala Lumpur,Event,,,,https://www.eventbrite.sg/e/hrdc-claimable-modern-secretaries-and-administrators-conference-2025-registration-1986044567765,Eventbrite,
Klinikum Series+/ Intro to Digital Health (For Startups),2026-06-25,2026-06-25,Singapore,Singapore,Singapore (Virtual),Event,,,,https://www.eventbrite.com/e/klinikum-series-intro-to-digital-health-for-startups-tickets-1988895242209,Eventbrite,
AI Vision Arcade Lab [Ubi],2026-06-25,2026-06-25,Singapore,Singapore,Explorer Junior Ubi,Event,,,,https://www.eventbrite.com/e/ai-vision-arcade-lab-ubi-tickets-1988747490279,Eventbrite,
International CSR & Sustainability (ICS) Summit 2026 - HRDC Claimable,2026-06-26,2026-06-26,Malaysia,Kuala Lumpur,InterContinental Kuala Lumpur by IHG,Event,,,,https://www.eventbrite.hk/e/international-csr-sustainability-ics-summit-2026-hrdc-claimable-tickets-1982938758205,Eventbrite,
AfroFit™ Instructor  Course,2026-06-28,2026-06-28,Singapore,Singapore,JR Fitness Singapore (Bras Basah),Event,,,,https://www.eventbrite.sg/e/afrofittm-instructor-course-tickets-1988375681188,Eventbrite,
WSQ AI Business Innovation Management - 29 -30 June 2026,2026-06-29,2026-06-30,Singapore,Singapore,Lifelong Learning Institute - Learning Hub in Singapore,Event,,,,https://www.eventbrite.sg/e/wsq-ai-business-innovation-management-29-30-june-2026-tickets-1986869248407,Eventbrite,
"2nd GPF Exe WkshponMaster PlanningForPorts,  29 Jun - 1 Jul 26, Singapore",2026-06-29,2026-07-01,Singapore,Singapore,M Hotel Singapore,Event,,,,https://www.eventbrite.sg/e/2nd-gpf-exe-wkshponmaster-planningforports-29-jun-1-jul-26-singapore-tickets-1007265818177,Eventbrite,
Certified Strategic Digital Transformation Leader (SDTL),2026-06-29,2026-06-30,Malaysia,Kuala Lumpur,"The Horizon, Bangsar South",Event,,,,https://www.eventbrite.sg/e/certified-strategic-digital-transformation-leader-sdtl-tickets-1982435756714,Eventbrite,
How I Use Claude to Automate 99% of Content Creation (The Full AI Guide),2026-06-29,2026-06-29,Malaysia,Kuala Lumpur,EQ Kuala Lumpur,Event,,,,https://www.eventbrite.de/e/how-i-use-claude-to-automate-99-of-content-creation-the-full-ai-guide-tickets-1989740559576,Eventbrite,
Full Moon Meditation,2026-06-29,2026-06-29,Malaysia,Kuala Lumpur,The Golden Space® Malaysia,Event,,,,https://www.eventbrite.sg/e/full-moon-meditation-tickets-1989730234694,Eventbrite,
RNA Therapeutics & Manufacturing Asia 2026 (Solution Provider Outside SG),2026-06-30,2026-07-01,Singapore,Singapore,"Sands Expo & Convention Centre, Marina Bay Sands Singapore",Event,,,,https://www.eventbrite.sg/e/rna-therapeutics-manufacturing-asia-2026-solution-provider-outside-sg-tickets-1976710894497,Eventbrite,
"Strategic Breakthrough Summit 2026 (Wed) @ Kuala Lumpur, Malaysia",2026-07-01,2026-07-01,Malaysia,Kuala Lumpur,KL Gateway Mall,Event,,,,https://www.eventbrite.sg/e/strategic-breakthrough-summit-2026-wed-kuala-lumpur-malaysia-tickets-1989774032695,Eventbrite,
EXCELLENCE 2030 - Amplifiz Pharma and MedTech Conference (Singapore/APAC),2026-07-02,2026-07-02,Singapore,Singapore,METT Singapore,Event,,,,https://www.eventbrite.sg/e/excellence-2030-amplifiz-pharma-and-medtech-conference-singaporeapac-tickets-1985702487594,Eventbrite,
"EW on Dredging Techniques & Constn for Ports & Term. , 6-8 Jul 26, SPR",2026-07-06,2026-07-08,Singapore,Singapore,M Hotel Singapore,Event,,,,https://www.eventbrite.sg/e/ew-on-dredging-techniques-constn-for-ports-term-6-8-jul-26-spr-tickets-1984124327274,Eventbrite,
South East Asia Fashion Week - B2B TRADE FAIR,2026-07-07,2026-07-08,Malaysia,Kuala Lumpur,Putrajaya International Convention Centre,Event,,,,https://www.eventbrite.sg/e/south-east-asia-fashion-week-b2b-trade-fair-tickets-1989747853392,Eventbrite,
AI-Digital Leadership Summit 2026 @ Singapore,2026-07-08,2026-07-08,Singapore,Singapore,CASUGOL,Event,,,,https://www.eventbrite.sg/e/ai-digital-leadership-summit-2026-singapore-tickets-1989890068762,Eventbrite,
International Conference on Catalysis and Chemical Engineering,2026-07-09,2026-07-10,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.it/e/international-conference-on-catalysis-and-chemical-engineering-tickets-1977270479230,Eventbrite,
PTM02: Treasury Markets and Products Seminar Training Program,2026-07-09,2026-07-10,Singapore,Singapore,Sheraton Towers Singapore,Event,,,,https://www.eventbrite.sg/e/ptm02-treasury-markets-and-products-seminar-training-program-tickets-857848667457,Eventbrite,
